"","callTime_GMT","marketId","inplay","selectionId","competitorStatus","bckPrc1","bckPrc2","bckPrc3","bckSz1","bckSz2","bckSz3","layPrc1","layPrc2","layPrc3","laySz1","laySz2","laySz3"
"4904","2017-04-27 15:37:30",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4905","2017-04-27 15:37:31",1.131267462,FALSE,11660356,"ACTIVE",3.3,3.25,3.2,97.83,37.2,215.89,3.4,3.45,3.5,80.93,37.6,17.19
"4906","2017-04-27 15:37:31",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,84.03,34.25,110.49,3.7,3.75,3.8,21.07,20.88,23.19
"4907","2017-04-27 15:37:31",1.131267462,FALSE,11768862,"ACTIVE",5.3,5.2,5.1,146.18,82.56,194.25,5.4,5.5,5.6,59.56,40.86,49.03
"4908","2017-04-27 15:37:31",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,130.38,51.98,79.46,7.2,7.4,7.6,18.77,34.86,52.38
"4909","2017-04-27 15:37:31",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,23.11,81.64,16.65,13,13.5,14,24.21,27.92,10.33
"4910","2017-04-27 15:37:31",1.131267462,FALSE,8523336,"ACTIVE",60,50,44,6.25,7.63,2.12,70,75,80,4.93,7.23,4.71
"4911","2017-04-27 15:37:31",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4912","2017-04-27 15:37:31",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4913","2017-04-27 15:37:31",1.131267462,FALSE,11660356,"ACTIVE",3.3,3.25,3.2,97.83,37.2,215.89,3.4,3.45,3.5,80.93,37.6,17.19
"4914","2017-04-27 15:37:31",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,84.03,34.25,110.49,3.7,3.75,3.8,21.07,20.88,23.19
"4915","2017-04-27 15:37:31",1.131267462,FALSE,11768862,"ACTIVE",5.3,5.2,5.1,146.18,82.56,194.25,5.4,5.5,5.6,71.58,40.86,49.03
"4916","2017-04-27 15:37:31",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,130.38,51.98,79.46,7.2,7.4,7.6,18.77,34.86,52.38
"4917","2017-04-27 15:37:31",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,23.11,81.64,16.65,12.5,13,13.5,2.97,24.21,27.92
"4918","2017-04-27 15:37:31",1.131267462,FALSE,8523336,"ACTIVE",60,50,44,6.25,7.63,2.12,70,75,80,4.93,7.23,4.71
"4919","2017-04-27 15:37:31",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4920","2017-04-27 15:37:31",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4921","2017-04-27 15:37:32",1.131267462,FALSE,11660356,"ACTIVE",3.3,3.25,3.2,97.83,37.2,215.89,3.4,3.45,3.5,80.93,37.6,17.19
"4922","2017-04-27 15:37:32",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,84.03,34.25,110.49,3.7,3.75,3.8,21.07,20.88,23.19
"4923","2017-04-27 15:37:32",1.131267462,FALSE,11768862,"ACTIVE",5.3,5.2,5.1,146.18,82.56,194.25,5.4,5.5,5.6,71.58,40.86,49.03
"4924","2017-04-27 15:37:32",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,110.38,51.98,79.46,7.2,7.4,7.6,18.77,34.86,52.38
"4925","2017-04-27 15:37:32",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,23.11,81.64,16.65,12.5,13,13.5,3.81,24.21,27.92
"4926","2017-04-27 15:37:32",1.131267462,FALSE,8523336,"ACTIVE",60,50,44,6.25,7.63,2.12,70,75,80,4.93,7.23,4.71
"4927","2017-04-27 15:37:32",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4928","2017-04-27 15:37:32",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4929","2017-04-27 15:37:33",1.131267462,FALSE,11660356,"ACTIVE",3.3,3.25,3.2,97.83,37.2,215.89,3.4,3.45,3.5,80.93,37.6,17.19
"4930","2017-04-27 15:37:33",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,84.03,34.25,110.49,3.7,3.75,3.8,21.07,20.88,23.19
"4931","2017-04-27 15:37:33",1.131267462,FALSE,11768862,"ACTIVE",5.3,5.2,5.1,135.76,82.56,194.25,5.4,5.5,5.6,71.58,40.86,49.03
"4932","2017-04-27 15:37:33",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,110.38,51.98,79.46,7.2,7.4,7.6,18.77,34.86,52.38
"4933","2017-04-27 15:37:33",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,23.11,81.64,16.65,12.5,13,13.5,3.81,24.21,27.92
"4934","2017-04-27 15:37:33",1.131267462,FALSE,8523336,"ACTIVE",60,50,44,6.25,7.63,2.12,70,75,80,4.93,7.23,4.71
"4935","2017-04-27 15:37:33",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4936","2017-04-27 15:37:33",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4937","2017-04-27 15:37:33",1.131267462,FALSE,11660356,"ACTIVE",3.3,3.25,3.2,97.83,37.2,215.89,3.4,3.45,3.5,80.93,37.6,17.19
"4938","2017-04-27 15:37:33",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,84.03,34.25,110.49,3.7,3.75,3.8,21.07,20.88,23.19
"4939","2017-04-27 15:37:33",1.131267462,FALSE,11768862,"ACTIVE",5.3,5.2,5.1,120.76,82.56,194.25,5.4,5.5,5.6,71.58,40.86,49.03
"4940","2017-04-27 15:37:33",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,110.38,51.98,79.46,7.2,7.4,7.6,18.77,34.86,52.38
"4941","2017-04-27 15:37:33",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,23.11,81.64,16.65,12.5,13,13.5,3.81,24.21,27.92
"4942","2017-04-27 15:37:33",1.131267462,FALSE,8523336,"ACTIVE",60,50,44,6.25,7.63,2.12,70,75,80,4.93,7.23,4.71
"4943","2017-04-27 15:37:33",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4944","2017-04-27 15:37:33",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4945","2017-04-27 15:37:35",1.131267462,FALSE,11660356,"ACTIVE",3.3,3.25,3.2,97.83,37.2,215.89,3.4,3.45,3.5,80.93,37.6,17.19
"4946","2017-04-27 15:37:35",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,84.03,34.25,110.49,3.7,3.75,3.8,21.07,20.88,23.19
"4947","2017-04-27 15:37:35",1.131267462,FALSE,11768862,"ACTIVE",5.3,5.2,5.1,120.76,82.56,194.25,5.4,5.5,5.6,71.58,40.86,49.03
"4948","2017-04-27 15:37:35",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,110.38,51.98,79.46,7.2,7.4,7.6,18.77,34.86,52.38
"4949","2017-04-27 15:37:35",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,23.11,81.64,16.65,12.5,13,13.5,3.81,24.21,27.92
"4950","2017-04-27 15:37:35",1.131267462,FALSE,8523336,"ACTIVE",60,50,44,6.25,7.63,2.12,70,75,80,4.93,7.23,4.71
"4951","2017-04-27 15:37:35",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4952","2017-04-27 15:37:35",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4953","2017-04-27 15:37:35",1.131267462,FALSE,11660356,"ACTIVE",3.3,3.25,3.2,97.83,37.2,215.89,3.4,3.45,3.5,80.93,37.6,17.19
"4954","2017-04-27 15:37:35",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,84.03,34.25,110.49,3.7,3.75,3.8,21.07,20.88,23.19
"4955","2017-04-27 15:37:35",1.131267462,FALSE,11768862,"ACTIVE",5.3,5.2,5.1,120.76,82.56,194.25,5.4,5.5,5.6,71.58,40.86,49.03
"4956","2017-04-27 15:37:35",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,110.38,51.98,79.46,7.2,7.4,7.6,18.77,34.86,52.38
"4957","2017-04-27 15:37:35",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,23.11,81.64,16.65,12.5,13,13.5,3.81,24.21,27.92
"4958","2017-04-27 15:37:35",1.131267462,FALSE,8523336,"ACTIVE",60,50,44,6.25,7.63,2.12,70,75,80,4.93,7.23,4.71
"4959","2017-04-27 15:37:35",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4960","2017-04-27 15:37:35",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4961","2017-04-27 15:37:36",1.131267462,FALSE,11660356,"ACTIVE",3.3,3.25,3.2,97.83,37.2,215.89,3.35,3.4,3.45,7.68,79.24,37.6
"4962","2017-04-27 15:37:36",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,84.03,34.25,110.49,3.7,3.75,3.8,21.07,20.88,23.19
"4963","2017-04-27 15:37:36",1.131267462,FALSE,11768862,"ACTIVE",5.3,5.2,5.1,120.76,82.56,194.25,5.4,5.5,5.6,71.58,40.86,49.03
"4964","2017-04-27 15:37:36",1.131267462,FALSE,1337959,"ACTIVE",7,6.8,6.6,110.38,51.98,79.46,7.2,7.4,7.6,18.77,34.86,52.38
"4965","2017-04-27 15:37:36",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,23.11,81.64,16.65,12.5,13,13.5,3.81,24.21,27.92
"4966","2017-04-27 15:37:36",1.131267462,FALSE,8523336,"ACTIVE",60,50,44,6.25,7.63,2.12,70,75,80,4.93,7.23,4.71
"4967","2017-04-27 15:37:36",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4968","2017-04-27 15:37:36",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4969","2017-04-27 15:37:37",1.131267462,FALSE,11660356,"ACTIVE",3.3,3.25,3.2,97.83,37.2,215.89,3.35,3.4,3.45,7.68,89.24,37.6
"4970","2017-04-27 15:37:37",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,78.2,34.25,110.49,3.7,3.75,3.8,21.07,20.88,23.19
"4971","2017-04-27 15:37:37",1.131267462,FALSE,11768862,"ACTIVE",5.3,5.2,5.1,120.76,82.56,194.25,5.4,5.5,5.6,71.58,40.86,49.03
"4972","2017-04-27 15:37:37",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,23.35,116.38,51.98,7.4,7.6,7.8,30.04,52.38,13.31
"4973","2017-04-27 15:37:37",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,19.11,81.64,16.65,12.5,13,13.5,5.81,24.21,27.92
"4974","2017-04-27 15:37:37",1.131267462,FALSE,8523336,"ACTIVE",60,50,44,6.25,7.63,2.12,70,75,80,4.93,7.23,4.71
"4975","2017-04-27 15:37:37",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4976","2017-04-27 15:37:37",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4977","2017-04-27 15:37:37",1.131267462,FALSE,11660356,"ACTIVE",3.3,3.25,3.2,97.83,37.2,215.89,3.35,3.4,3.45,7.68,89.24,37.6
"4978","2017-04-27 15:37:37",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,78.2,34.25,34.67,3.7,3.75,3.8,21.07,20.88,23.19
"4979","2017-04-27 15:37:37",1.131267462,FALSE,11768862,"ACTIVE",5.3,5.2,5.1,120.76,82.56,194.25,5.4,5.5,5.6,71.58,40.86,49.03
"4980","2017-04-27 15:37:37",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,23.35,116.38,51.98,7.4,7.6,7.8,26.05,52.38,13.31
"4981","2017-04-27 15:37:37",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,19.11,81.64,16.65,12.5,13,13.5,5.81,24.21,27.92
"4982","2017-04-27 15:37:37",1.131267462,FALSE,8523336,"ACTIVE",60,50,44,6.25,7.63,2.12,70,75,80,4.93,7.23,4.71
"4983","2017-04-27 15:37:37",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4984","2017-04-27 15:37:37",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4985","2017-04-27 15:37:38",1.131267462,FALSE,11660356,"ACTIVE",3.3,3.25,3.2,89.83,37.2,215.89,3.35,3.4,3.45,7.68,89.24,37.6
"4986","2017-04-27 15:37:38",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,78.2,34.25,34.67,3.65,3.7,3.75,3.09,27.18,20.88
"4987","2017-04-27 15:37:38",1.131267462,FALSE,11768862,"ACTIVE",5.3,5.2,5.1,112.76,82.56,194.25,5.4,5.5,5.6,71.58,40.86,49.03
"4988","2017-04-27 15:37:38",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,25.31,116.38,51.98,7.4,7.6,7.8,23.13,52.38,13.31
"4989","2017-04-27 15:37:38",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,19.11,81.64,16.65,12.5,13,13.5,5.81,24.21,27.92
"4990","2017-04-27 15:37:38",1.131267462,FALSE,8523336,"ACTIVE",60,50,44,6.25,7.63,2.12,70,75,80,4.93,7.23,4.71
"4991","2017-04-27 15:37:38",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4992","2017-04-27 15:37:38",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4993","2017-04-27 15:37:39",1.131267462,FALSE,11660356,"ACTIVE",3.3,3.25,3.2,89.83,35.2,203.89,3.35,3.4,3.45,7.68,85.24,29.6
"4994","2017-04-27 15:37:39",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,64.2,28.25,20.67,3.65,3.7,3.75,3.09,25.18,14.88
"4995","2017-04-27 15:37:39",1.131267462,FALSE,11768862,"ACTIVE",5.3,5.2,5.1,112.76,80.56,186.25,5.4,5.5,5.6,71.58,36.86,49.03
"4996","2017-04-27 15:37:39",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,25.31,110.38,49.98,7.4,7.6,7.8,22.05,46.38,13.31
"4997","2017-04-27 15:37:39",1.131267462,FALSE,12936316,"ACTIVE",12,11.5,11,19.11,81.64,16.65,12.5,13,13.5,3.81,22.21,23.92
"4998","2017-04-27 15:37:39",1.131267462,FALSE,8523336,"ACTIVE",60,46,40,4.05,2.16,56.17,70,75,80,4.86,5.23,2.71
"4999","2017-04-27 15:37:39",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5000","2017-04-27 15:37:39",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5001","2017-04-27 15:37:40",1.131267462,FALSE,11660356,"ACTIVE",3.3,3.25,3.2,89.83,35.2,203.89,3.35,3.4,3.45,5.68,85.24,29.6
"5002","2017-04-27 15:37:40",1.131267462,FALSE,12739439,"ACTIVE",3.6,3.55,3.5,64.2,28.25,20.67,3.65,3.7,3.75,3.09,25.18,14.88
